,augmentor,benchmark,calc_confidence_intervals,card,cluster_strategy,dataset grouping,demos_pool_size,demos_taken_from,do_predict,do_sample,do_train,error,eval_batch_size,fmeval_commit,format,inference_mode,loader_limit,max_new_tokens,max_predict_samples,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_accuracy,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_string_containment,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_mean_accuracy,metric_fixed_group_mean_accuracy_ci_high,metric_fixed_group_mean_accuracy_ci_low,metric_fixed_group_mean_allvariants_accuracy,metric_fixed_group_mean_allvariants_accuracy_ci_high,metric_fixed_group_mean_allvariants_accuracy_ci_low,metric_fixed_group_mean_allvariants_string_containment,metric_fixed_group_mean_allvariants_string_containment_ci_high,metric_fixed_group_mean_allvariants_string_containment_ci_low,metric_fixed_group_mean_distraction_accuracy,metric_fixed_group_mean_distraction_accuracy_ci_high,metric_fixed_group_mean_distraction_accuracy_ci_low,metric_fixed_group_mean_original_accuracy,metric_fixed_group_mean_original_accuracy_ci_high,metric_fixed_group_mean_original_accuracy_ci_low,metric_fixed_group_mean_original_string_containment,metric_fixed_group_mean_original_string_containment_ci_high,metric_fixed_group_mean_original_string_containment_ci_low,metric_fixed_group_mean_paraphrase_accuracy,metric_fixed_group_mean_paraphrase_accuracy_ci_high,metric_fixed_group_mean_paraphrase_accuracy_ci_low,metric_fixed_group_mean_paraphrase_string_containment,metric_fixed_group_mean_paraphrase_string_containment_ci_high,metric_fixed_group_mean_paraphrase_string_containment_ci_low,metric_fixed_group_mean_simple_accuracy,metric_fixed_group_mean_simple_accuracy_ci_high,metric_fixed_group_mean_simple_accuracy_ci_low,metric_fixed_group_mean_simple_string_containment,metric_fixed_group_mean_simple_string_containment_ci_high,metric_fixed_group_mean_simple_string_containment_ci_low,metric_fixed_group_mean_string_containment,metric_fixed_group_mean_string_containment_ci_high,metric_fixed_group_mean_string_containment_ci_low,metric_fixed_group_norm_cohens_h_allvariants_accuracy,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_norm_cohens_h_allvariants_string_containment,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_norm_cohens_h_distraction_accuracy,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_norm_cohens_h_simple_accuracy,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_norm_cohens_h_simple_string_containment,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_pdr_allvariants_accuracy,metric_fixed_group_pdr_allvariants_accuracy_ci_high,metric_fixed_group_pdr_allvariants_accuracy_ci_low,metric_fixed_group_pdr_allvariants_string_containment,metric_fixed_group_pdr_allvariants_string_containment_ci_high,metric_fixed_group_pdr_allvariants_string_containment_ci_low,metric_fixed_group_pdr_distraction_accuracy,metric_fixed_group_pdr_distraction_accuracy_ci_high,metric_fixed_group_pdr_distraction_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_accuracy,metric_fixed_group_pdr_paraphrase_accuracy_ci_high,metric_fixed_group_pdr_paraphrase_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_string_containment,metric_fixed_group_pdr_paraphrase_string_containment_ci_high,metric_fixed_group_pdr_paraphrase_string_containment_ci_low,metric_fixed_group_pdr_simple_accuracy,metric_fixed_group_pdr_simple_accuracy_ci_high,metric_fixed_group_pdr_simple_accuracy_ci_low,metric_fixed_group_pdr_simple_string_containment,metric_fixed_group_pdr_simple_string_containment_ci_high,metric_fixed_group_pdr_simple_string_containment_ci_low,metric_groups_mean_score,metric_score,metric_score_ci_high,metric_score_ci_low,metric_score_name,metric_test_runtime,metric_test_samples,metric_test_samples_per_second,metric_test_steps_per_second,model_name_or_path,num_beams,num_demos,output_dir,repetition_penalty,run_env,run_version,seed,stop_sequences,system_prompt,temperature,template,template_card_index,test_refiner,timestamp,top_k,top_p,train_refiner,training_args,truncate_to_max,unitxt_version,username
0,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.10706978496045715,0.1115790324835789,0.10242645410161025,,,,0.10891359825009114,0.11619468824759391,0.10150050404434696,0.0988478933268332,0.10559769103638837,0.09254019510767787,,,,0.0665528203573582,0.07166237708251717,0.06268852188427829,,,,0.8088460732456725,0.8172169616747086,0.8002220110332919,0.8053522056984157,0.8138812717343632,0.7966962198091841,,,,0.783904484141451,0.7944317245148962,0.7746417813339966,0.8365226899945325,0.8462099125364432,0.8269070425700049,,,,0.8053786299466021,0.815383568413042,0.7951968751859931,,,,0.8209707794180184,0.8295250937929552,0.8111616968461245,,,,,,,-0.04345549760272002,-0.03792030558613362,-0.04808105239315072,,,,-0.0525884068538097,-0.045018887358289454,-0.05950989746326513,-0.03505081573925285,-0.027928445927105017,-0.04116843241315294,,,,-0.018057087612027102,-0.013443792828188913,-0.02289540498889808,,,,0.06414054688408566,0.06776389862180353,0.060358749230069904,,,,0.08393330807123911,0.09056657725851402,0.0778177651781456,0.06694397021518755,0.07186614713712967,0.061329963123010305,,,,0.04082806210465785,0.044933819273609094,0.037684503151508314,,,,0.8088460732456725,0.8088460732456725,0.8172169616747086,0.8002220110332919,fixed_group_mean_accuracy,7177.251097202301,50000,6.96645544691756,nan,bam/meta-llama/llama-2-13b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/7bf0798e3ae323e0d445a7fb28ffdc8121c70cb8afee7b9f9d2c310cde435289,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
1,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.09557577336780534,0.10247962959479157,0.08975100157392311,,,,,,,0.10238413932745274,0.11320593512773304,0.09253440790160482,,,,0.0787074596999367,0.08507372991255766,0.07309485516838586,,,,0.7918064535093029,0.806851405523966,0.7777445987894651,0.7903702822630909,0.804866661312107,0.7764429821349385,,,,,,,0.8031674208144797,0.8210662661914867,0.7870502013367894,,,,0.7813575230491399,0.7969327516783787,0.7648959035633043,,,,0.7916176692296094,0.8060567238634588,0.7770598351608284,,,,,,,-0.0233629966974892,-0.015561702987095945,-0.030766765660367627,,,,,,,-0.019143552262629645,-0.007879913014942869,-0.0312357743557941,,,,-0.018639233332759235,-0.011569135962773628,-0.025458166616922514,,,,0.04695962354110128,0.05221596586407001,0.04283623591255718,,,,,,,0.0622261330884791,0.07216778435050372,0.05387446724662609,,,,0.039056572653801754,0.04346073707884413,0.03533562104381771,,,,0.7918064535093029,0.7918064535093029,0.806851405523966,0.7777445987894651,fixed_group_mean_accuracy,3054.324606895447,21749,7.120723170975158,nan,bam/google/flan-ul2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/7c6c5da17af931f31d21e745a129c9b66b5290692d58da49f158e6bc56f93e12,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:26,,,,,False,1.7.1,ellarabinovich
2,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,1972,0.15737417659182948,0.18683989803998557,0.13147615831398807,,,,,,,0.15737417659182948,0.18683989803998557,0.13147615831398807,,,,,,,,,,0.5894802780396001,0.6493169647895071,0.5343525767221636,0.5923175537582316,0.6517746585119013,0.5381384342170412,,,,,,,0.5625,0.6342857142857142,0.49714285714285716,,,,0.5923175537582316,0.6517746585119013,0.5381384342170412,,,,,,,,,,,,,0.024483139656986466,0.05814163146213214,-0.010537168538166313,,,,,,,0.024483139656986466,0.05814163146213214,-0.010537168538166313,,,,,,,,,,0.06391867812322358,0.09139776092182574,0.04517718560662501,,,,,,,0.06391867812322358,0.09139776092182574,0.04517718560662501,,,,,,,,,,0.5894802780396001,0.5894802780396001,0.6493169647895071,0.5343525767221636,fixed_group_mean_accuracy,357.8014540672302,1872,5.231951907183292,nan,bam/ibm/granite-13b-instruct-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/3d48664bb8c3f6ca27a6a553fae3c2ca53553540f7acfd1005b3b6b2048aa733,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-22 06:25:44,,,,,False,1.7.1,ellarabinovich
3,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.1603905379590901,0.16807200844981734,0.15216064831911796,,,,,,,0.14867737468735578,0.1609308628956462,0.1372339953736781,,,,0.14535238242107695,0.1535870312504499,0.1372552268664085,,,,0.6248573892061001,0.6408043660680105,0.6085298099949825,0.6222754668819799,0.6378765097057718,0.6056018817845356,,,,,,,0.6452488687782806,0.664164640974691,0.6263791857606762,,,,0.6202666096378672,0.6384628295281006,0.6022870119248774,,,,0.6216191768430575,0.6372380521634253,0.6049652685119157,,,,,,,-0.030441570980467278,-0.019788534067311958,-0.04022641580622413,,,,,,,-0.023686936975824077,-0.008402604605251789,-0.037289572526700406,,,,-0.029648518506751178,-0.019928619791252974,-0.039538915960481376,,,,0.09264699209954685,0.09942374328325468,0.08491840698165883,,,,,,,0.09268860353130016,0.1041959757641217,0.08218491043895694,,,,0.08439639639639639,0.0913120668429687,0.07684474023916772,,,,0.6248573892061001,0.6248573892061001,0.6408043660680105,0.6085298099949825,fixed_group_mean_accuracy,2553.0289318561554,21749,8.518900717739848,nan,bam/ibm/granite-13b-instruct-v1,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/c6e908fe6a84e39edd5cd6324da06ab982aba16b97677753d655a3be006fe35b,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
4,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.07816736179185588,0.08520791188867441,0.07247044540841893,,,,,,,0.08176342633284062,0.09162118767946295,0.0721581593353082,,,,0.06600189538381158,0.07315770093512498,0.0607523992785913,,,,0.729737228448219,0.7459373317695696,0.7134706917409543,0.7272178924146359,0.7437486332304766,0.7114459724966026,,,,,,,0.7506787330316742,0.7683257918552037,0.732607505120443,,,,0.7285975667712195,0.7461778001858484,0.7105281873575517,,,,0.7225162068445651,0.7395421149591708,0.7055255014942292,,,,,,,-0.027344585390602215,-0.02027536342458599,-0.033771181687166814,,,,,,,-0.015408490737411991,-0.005902621398457857,-0.02546445756233934,,,,-0.030549865180247597,-0.024095257930007906,-0.036890727107565635,,,,0.04651195404518891,0.05241753756970193,0.041453973214128366,,,,,,,0.04850859262623969,0.05620956743293645,0.040873957291416047,,,,0.04402199904351985,0.05025770727058427,0.03903125368711122,,,,0.729737228448219,0.729737228448219,0.7459373317695696,0.7134706917409543,fixed_group_mean_accuracy,2835.0022320747375,21749,7.671598898207373,nan,bam/meta-llama/llama-2-7b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/35be6282f24613f7487e69d2016544c430edce96deef1719a0ef180522e2af50,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 05:52:11,,,,,False,1.7.1,ellarabinovich
5,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.07941190789273446,0.08441067013717664,0.07436174348381193,,,,,,,0.07351203266678447,0.07948445814723765,0.06827606645744341,,,,0.07113677774571021,0.07646071101612459,0.06624546034657179,,,,,,,0.18396200089297104,0.19590892115865152,0.17427304317626965,,,,,,,0.19862227324913892,0.21263975522188305,0.18685419058553387,,,,0.19117937920694164,0.20356467296164743,0.1809668562248903,,,,0.175947187141217,0.18772478261292724,0.16595001796658937,0.1850176953373499,0.19732310623991728,0.17510681488539703,,,,-0.016910376509151403,-0.011972435322836492,-0.022964879430803244,,,,,,,-0.007447710716802317,-0.002188045579988147,-0.013991564726770931,,,,-0.025436584617725078,-0.02046761471310074,-0.03154521142937541,,,,0.04261958834106485,0.04772533783475708,0.03868219075538274,,,,,,,0.03905126056288847,0.04411830071069611,0.03498136580379833,,,,0.044396815676668706,0.04917533055048655,0.040372505721640445,0.1850176953373499,0.1850176953373499,0.19732310623991728,0.17510681488539703,fixed_group_mean_string_containment,55951.92509293556,50000,0.8936243018797034,nan,bam/ibm/granite-13b-chat-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/88a52f4d1d2b343aecf2dfd73ab32e3e6403fc2e02245dfa08519c010bf19e4e,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
6,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,21849,0.08800314163400069,0.09397603385238466,0.08209980736553021,,,,,,,0.09840274421846522,0.1089172386794919,0.0886059617099401,,,,0.0689245655657915,0.07502282096185418,0.06342899286795706,,,,0.7772933760043665,0.7927032788710574,0.7638847152095256,0.775524209445512,0.7906156516275511,0.7622177271477485,,,,,,,0.7927601809954751,0.8104770822514504,0.7773755656108597,,,,0.765345499477236,0.782250901348748,0.7500669815493631,,,,0.7788632594602743,0.7953339453495873,0.7653385473385923,,,,,,,-0.026291749828136948,-0.018611446645131872,-0.0338963067394833,,,,,,,-0.02542338451120971,-0.014066445767463511,-0.03684899230956062,,,,-0.020655442216225606,-0.014509439611074445,-0.027824149115930907,,,,0.04531222269079054,0.05039864685323248,0.04106260003053483,,,,,,,0.06242599058752088,0.07170158181336739,0.05417149331679369,,,,0.035104826913700635,0.03981313339112219,0.03168031740531137,,,,0.7772933760043665,0.7772933760043665,0.7927032788710574,0.7638847152095256,fixed_group_mean_accuracy,2639.1501972675323,21749,8.240910283362433,nan,bam/google/flan-t5-xxl,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f31bc8026c56f08ffbc1a0ef07bf5366cc98eae5d46bf0ca1500be479b2cd2be,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 06:48:43,,,,,False,1.7.1,ellarabinovich
7,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,21849,0.1529050830924265,0.16321796009940143,0.1443179016124176,,,,,,,0.15295526237174242,0.1665668376330083,0.1408800558314964,,,,0.13644743806815332,0.1460212075125413,0.12743997456924547,,,,0.6670606442655289,0.683341821225043,0.6510145013433286,0.6678601174191405,0.6841546398843117,0.6517248426237553,,,,,,,0.6615384615384615,0.6817043827274278,0.6426838402118388,,,,0.6656306434749548,0.6839958024322238,0.6460070249190664,,,,0.6696366651590532,0.6868934995588555,0.6534644493284699,,,,,,,0.002183079174062824,0.012206570830748211,-0.009086303426900434,,,,,,,-0.00028840509372233804,0.013789010032443769,-0.014696352445680065,,,,0.005508958055212845,0.015049645100110018,-0.00544085165684067,,,,0.07650895180657086,0.08577174172065102,0.07008411184945813,,,,,,,0.0857224958949097,0.09851896009501081,0.0764496807543474,,,,0.06677607585703865,0.07464682928280351,0.06014319610940812,,,,0.6670606442655289,0.6670606442655289,0.683341821225043,0.6510145013433286,fixed_group_mean_accuracy,3487.732697248459,21749,6.235856324986779,nan,bam/google/flan-t5-xxl,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/a153deee1659d2714935d6040900c41c0cfdbaf71afb383b44933bd13e51b153,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 06:48:43,,,,,False,1.7.1,ellarabinovich
8,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.11804814158265481,0.12422378956895722,0.1122378557040132,,,,,,,0.11535589782877884,0.12309429629803526,0.10901246985220811,,,,0.09840037886549438,0.10446255337855838,0.09246795454817719,,,,,,,0.26520931908058776,0.2773759684686451,0.25386757831302503,,,,,,,0.29133180252583235,0.30640836393675097,0.27784156142365096,,,,0.2745653491562191,0.2871113524006484,0.2623785505091407,,,,0.2552382319173364,0.26761892445111435,0.24393070700698416,0.26708799293725344,0.27919602195442983,0.2556143748136179,,,,-0.027565789035552287,-0.020584117256843764,-0.03473176468806342,,,,,,,-0.016698559442010003,-0.009171686819949901,-0.0251000421600273,,,,-0.03963245388663317,-0.03311189082334303,-0.04650764748050272,,,,0.07125446357282886,0.07764432234761731,0.06566466725336292,,,,,,,0.06909245953987954,0.07588363144318958,0.0630473263560521,,,,0.06567156403042616,0.0713545119372589,0.06011055575402448,0.26708799293725344,0.26708799293725344,0.27919602195442983,0.2556143748136179,fixed_group_mean_string_containment,17163.40945482254,50000,2.9131741063225114,nan,bam/meta-llama/llama-2-13b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/332827bd72d7748e0a9b5337d96a749337b20089ac4e111fb1273d57c38b76ec,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
9,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.12465293341232768,0.13122886671572942,0.11844733507124158,,,,0.0748925721301412,0.08229945546694262,0.06813996316758748,0.10172037355972219,0.10999425013224041,0.09343891063037113,,,,0.12424294007022524,0.13225234667109864,0.1164532609576317,,,,0.773599299036684,0.7852570224722618,0.7621166855429775,0.7699110665270886,0.7811546834716716,0.7581180711570491,,,,0.7817679558011049,0.794656508371082,0.7682627378759975,0.8014119091467158,0.8151984603796125,0.7882136279926335,,,,0.7807763300760044,0.7932920422554851,0.7680416050780771,,,,0.7558829547779824,0.768259516457438,0.7432985471659505,,,,,,,-0.043603192461663734,-0.03617989805617265,-0.05088473475073941,,,,-0.0196439533456108,-0.012124002455494163,-0.027777777777777776,-0.023719726306094462,-0.01433105815040637,-0.031822518377669994,,,,-0.05001738428718595,-0.04147322640485267,-0.058800704929539586,,,,0.07386584708074877,0.07960742995366767,0.06858474516506151,,,,0.049374799615261304,0.05584813127496074,0.04356374471902461,0.06369883040935673,0.07069331289849688,0.05651630489788679,,,,0.08778921731429205,0.09527016519964089,0.08114081237702166,,,,0.773599299036684,0.773599299036684,0.7852570224722618,0.7621166855429775,fixed_group_mean_accuracy,10812.357741117477,29293,2.709214835595378,nan,bam/ibm/granite-13b-instruct-v1,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/07de7bcc9bad98b3aba68493e13dbd930a7b88b172b24baedc413cf5bb1453c9,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-26 13:23:36,,,,,False,1.7.1,ellarabinovich
